ImageNumber,ObjectNumber,Children_SpotsInCells_merged_Count,Intensity_IntegratedIntensityEdge_Spots_eroded,Intensity_IntegratedIntensity_Spots_eroded,Intensity_LowerQuartileIntensity_Spots_eroded,Intensity_MADIntensity_Spots_eroded,Intensity_MassDisplacement_Spots_eroded,Intensity_MaxIntensityEdge_Spots_eroded,Intensity_MaxIntensity_Spots_eroded,Intensity_MeanIntensityEdge_Spots_eroded,Intensity_MeanIntensity_Spots_eroded,Intensity_MedianIntensity_Spots_eroded,Intensity_MinIntensityEdge_Spots_eroded,Intensity_MinIntensity_Spots_eroded,Intensity_StdIntensityEdge_Spots_eroded,Intensity_StdIntensity_Spots_eroded,Intensity_UpperQuartileIntensity_Spots_eroded,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells_Primary_objects
1,11,0,0.013458457309752703,0.013458457309752703,0.002037079422734678,0.0008087281603366137,0.1917441063367497,0.003753719385713339,0.003753719385713339,0.002243076218292117,0.002243076218292117,0.0026550698094069958,0.0001983672846108675,0.0001983672846108675,0.001085930746773451,0.001085930746773451,0.003265430685132742,219.16666666666666,29.666666666666668,0,11,0
1,12,0,0.009323262376710773,0.009323262376710773,0.0014877546345815063,0.0005188067443668842,0.39546991337245624,0.002960250247269869,0.002960250247269869,0.0018646524753421546,0.0018646524753421546,0.0024414435029029846,0.00013733119703829288,0.00013733119703829288,0.001063955476153351,0.001063955476153351,0.002960250247269869,224.2,31.2,0,12,0
1,13,0,0.03299000533297658,0.07544060470536351,0.0018463416490703821,0.0005645838100463152,0.10336239572553976,0.0030060273129493,0.005111772567033768,0.0018327780740542544,0.0023575188970426098,0.002594033721834421,0.00013733119703829288,0.00013733119703829288,0.0009340035111750522,0.0011209605875766482,0.0030060273129493,221.65625,32.75,0,13,0
1,14,0,0.004531929502263665,0.02905317791737616,0.0,0.00010681315325200558,0.1391568860231971,0.003753719385713339,0.024521248415112495,0.0005664911877829581,0.0032281308797084624,0.00010681315325200558,0.0,0.0,0.0012189904725525497,0.007615473745758173,0.002956435491796583,573.0,33.0,0,14,0
1,15,0,0.015228503849357367,0.02368200197815895,0.0018768596928566694,0.0004272526130080223,0.06250850191934752,0.005279621575027704,0.006530861370265484,0.0019035629811696708,0.002368200197815895,0.0019226367585361004,0.0,0.0,0.0015348549064832643,0.0019519122273153123,0.0038147554732859135,499.5,34.2,0,15,0
1,16,0,0.0,0.07038986845873296,0.0,0.0,0.03836002197008835,0.0,0.0312962532043457,0.0,0.003351898498034903,0.0,0.0,0.0,0.0,0.0067859506225616106,0.0047341116005554795,107.0,35.0,0,16,0
1,17,0,0.0036316472105681896,0.5708857956342399,0.0,0.0021820401307195425,0.11126569931058779,0.003036545356735587,0.062485694885253906,0.00017293558145562807,0.010978572992966153,0.0021820401307195425,0.0,0.0,0.0006527127603481064,0.017012783579729875,0.016174564138054848,561.4807692307693,35.71153846153846,0,17,0
1,18,0,0.006286717019975185,0.006286717019975185,0.00044251163490116596,0.0006408789195120335,0.10695927518994197,0.003433279925957322,0.003433279925957322,0.001257343403995037,0.001257343403995037,0.0010833905544131994,0.00024414435029029846,0.00024414435029029846,0.0012088998013621522,0.0012088998013621522,0.0030060273129493,215.2,36.8,0,18,0
1,19,0,0.015838864725083113,0.024231326766312122,0.0013885709922760725,0.0006408789195120335,0.1041499440922957,0.002777141984552145,0.0030518043786287308,0.0017598738583425682,0.00201927723052601,0.002029449911788106,0.0010070954449474812,0.0010070954449474812,0.0005827801158289101,0.0006872303131121469,0.002777141984552145,223.33333333333334,37.083333333333336,0,19,0
1,20,0,0.006317235063761473,0.12706187553703785,0.0,0.0018005645833909512,0.0758913906411846,0.0023193713277578354,0.02870221994817257,0.00042114900425076484,0.004381443984035788,0.0018005645833909512,0.0,0.0,0.0008011940731452948,0.007190137985050853,0.005447471048682928,484.51724137931035,39.3448275862069,0,20,0
1,21,0,0.021393148694187403,0.07139696390368044,0.0016632333863526583,0.0012054627295583487,0.12449327787662241,0.0025329976342618465,0.00521858548745513,0.0015280820495848144,0.0025498915679885875,0.002426184481009841,0.00024414435029029846,0.00024414435029029846,0.0007704965823632088,0.0013935645772883557,0.0036316472105681896,213.5,39.785714285714285,0,21,0
1,22,0,0.0013427939265966415,0.05941863264888525,0.0,0.0,0.11844880787036159,0.0006866559851914644,0.023041123524308205,0.00012207217514514923,0.003495213685228544,0.0,0.0,0.0,0.0002590359162108846,0.006139279156263491,0.007618066854774952,645.8823529411765,41.588235294117645,0,22,0
1,23,0,0.051560234976932406,0.21518272766843438,0.0016861219191923738,0.0007171740289777517,0.2549605566124264,0.003936827648431063,0.007446402683854103,0.0016632333863526583,0.002723831995802967,0.0021820401307195425,0.0006561379414051771,0.0006561379414051771,0.0007029628813932724,0.0015415367330059784,0.0036316472105681896,227.1772151898734,45.0,0,23,0
1,24,0,0.01493858266621828,0.01493858266621828,0.00027466239407658577,0.0005493247881531715,0.1173301641432422,0.008285649120807648,0.008285649120807648,0.002489763777703047,0.002489763777703047,0.0005493247881531715,0.0,0.0,0.0032381070909760336,0.0032381070909760336,0.006919966544955969,666.0,44.5,0,24,0
1,25,0,0.018493934767320752,0.026108186691999435,0.0012474250397644937,0.0008010986493900418,0.07777912793951612,0.004318303428590298,0.004318303428590298,0.0018493934767320752,0.0020083220532307257,0.0017471580067649484,0.00035095750354230404,0.00035095750354230404,0.0011520268970512803,0.0011161740965106178,0.003124284732621163,222.46153846153845,47.30769230769231,0,25,0
1,26,0,0.014312962535768747,0.028900587698444724,0.0009002822916954756,0.0013122758828103542,0.1978802014275856,0.0036774242762476206,0.0049897003918886185,0.0014312962535768746,0.002064327692746052,0.0017853055614978075,0.0,0.0,0.0010906689446495595,0.001446269560201397,0.003578240633942187,430.2857142857143,48.5,0,26,0
1,27,0,0.006439307238906622,0.028122377581894398,0.0,0.0015716792549937963,0.12719038376812677,0.0032959487289190292,0.008224613033235073,0.0008049134048633277,0.002556579780172218,0.0015716792549937963,0.0,0.0,0.0011522014076426304,0.0030469062505156038,0.006706340122036636,476.6363636363636,49.45454545454545,0,27,0
1,28,0,0.012115663383156061,0.01428244449198246,0.0011367971310392022,0.0003051804378628731,0.09846254933303858,0.0023956664372235537,0.0023956664372235537,0.0013461848203506735,0.001428244449198246,0.0013122758828103542,0.0009155413135886192,0.0009155413135886192,0.0004177479266819486,0.00046654693376097997,0.001892118714749813,428.2,52.5,0,28,0
1,29,0,0.028198672458529472,0.08435187325812876,0.001583123521413654,0.0004501411458477378,0.12536403543717575,0.0024872205685824156,0.004226749297231436,0.0014841406557120774,0.0020573627623933846,0.002113374532200396,0.00047302967868745327,0.00047302967868745327,0.000580029674243348,0.0008004375394334208,0.0024872205685824156,237.34146341463415,57.951219512195124,0,29,0
1,30,0,0.03840695810504258,0.0836194409057498,0.0019455252913758159,0.0008850232698023319,0.39065049445374417,0.0034180209040641785,0.005325398873537779,0.0021337198947245875,0.0027873146968583266,0.0027924010064452887,0.00044251163490116596,0.00044251163490116596,0.0009339531132228385,0.0013267474100652629,0.003707942320033908,425.3333333333333,55.9,0,30,0
1,31,0,0.07188525260426104,0.13510338147170842,0.002029449911788106,0.0010833905544131994,0.609162659628262,0.005493247881531715,0.005493247881531715,0.002764817407856194,0.003070531397084282,0.0031128404662013054,0.0005188067443668842,0.0005188067443668842,0.001456909446307239,0.001341713200293982,0.0041962312534451485,419.47727272727275,54.84090909090909,0,31,0
1,32,0,0.04412909131497145,0.07852292759343982,0.0032349126413464546,0.0007324330508708954,0.11415801497529475,0.0054016937501728535,0.005828946363180876,0.0033945454857670344,0.003926146379671991,0.0036926832981407642,0.00254825665615499,0.00254825665615499,0.0007140734508613257,0.0010631400207967085,0.00508125452324748,421.45,58.75,0,32,0
1,33,0,0.057328145718201995,0.21155108278617263,0.0018005645833909512,0.0012207217514514923,0.5860883769095903,0.004577706567943096,0.007080186158418655,0.0021232646562297035,0.003205319436154131,0.002944991225376725,0.0001983672846108675,0.0001983672846108675,0.001212411973201317,0.0016455040590246846,0.004348821472376585,415.530303030303,62.96969696969697,0,33,0
1,34,0,0.031631952384486794,0.058991378638893366,0.0016670481418259442,0.0006790264742448926,0.32521768282019964,0.0036316472105681896,0.0036316472105681896,0.0019769970240304247,0.002184865875514569,0.0022812237730249763,0.00044251163490116596,0.00044251163490116596,0.0009043942715827493,0.0009270734254566676,0.002994583046529442,423.44444444444446,62.629629629629626,0,34,0
1,35,0,0.02691691485233605,0.032333867624402046,0.0006103608757257462,0.0010681315325200558,1.132138807689528,0.003982604946941137,0.003982604946941137,0.0017944609901557366,0.001796325979133447,0.0024567025247961283,0.0003051804378628731,0.0003051804378628731,0.0011911137128702476,0.001123158083294056,0.0027161058969795704,420.0,65.66666666666667,0,35,0
1,36,0,0.009048599982634187,0.009048599982634187,0.0009384298464283347,0.0005645838100463152,0.10880198082327155,0.0019073777366429567,0.0019073777366429567,0.0012926571403763124,0.0012926571403763124,0.0013427939265966415,0.0007782101165503263,0.0007782101165503263,0.0004820991511558108,0.0004820991511558108,0.0019073777366429567,426.2857142857143,64.57142857142857,0,36,0
1,37,0,0.006698710611090064,0.006698710611090064,0.0017090104520320892,0.00044251163490116596,0.07699518806905309,0.002151522086933255,0.002151522086933255,0.001674677652772516,0.001674677652772516,0.0017090104520320892,0.0011291676200926304,0.0011291676200926304,0.0003630837686934248,0.0003630837686934248,0.002151522086933255,113.5,65.5,0,37,0
1,38,0,0.0169527733232826,0.021316853584721684,0.00158693827688694,0.00035095750354230404,0.037068775491162824,0.002960250247269869,0.002960250247269869,0.00169527733232826,0.0017764044653934736,0.0018616006709635258,0.0007782101165503263,0.0007782101165503263,0.0006217166709701841,0.0005961266624545054,0.00221255817450583,411.0,66.83333333333333,0,38,0
1,39,0,0.006881818873807788,0.35970092937350273,0.0,0.002197299152612686,0.019444898552532907,0.0029755092691630125,0.037003129720687866,0.0003440909436903894,0.007993353986077839,0.002197299152612686,0.0,0.0,0.0007397002680048509,0.010418683885049795,0.014785992447286844,622.3111111111111,66.88888888888889,0,39,0
1,40,0,0.025299458298832178,0.05291828792542219,0.0012207217514514923,0.0008239871822297573,0.19605987852387052,0.004455634392797947,0.004821850918233395,0.0018071041642022984,0.002204928663559258,0.0020447089336812496,0.0010528725106269121,0.0010528725106269121,0.0009118045698009348,0.001094526850101608,0.002731364918872714,433.2916666666667,68.20833333333333,0,40,0
1,41,0,0.01928740367293358,0.03379873349331319,0.0015564202331006527,0.00026703288313001394,0.05901717256906561,0.002151522086933255,0.002517738612368703,0.0016072836394111316,0.0017788807101743786,0.0017929350724443793,0.0011139085981994867,0.0011139085981994867,0.0002930721047284462,0.0003608334870557473,0.0020599679555743933,98.05263157894737,68.94736842105263,0,41,0
1,42,0,0.014023041119799018,0.019806210417300463,0.001281757839024067,0.0002288853283971548,0.17771953934071769,0.00238040741533041,0.00238040741533041,0.0012748219199817288,0.0014147293155214616,0.0015106431674212217,0.00035095750354230404,0.00035095750354230404,0.0005559267834331988,0.0005660967437231372,0.001892118714749813,418.2857142857143,70.07142857142857,0,42,0
1,43,0,0.012283512623980641,0.017196917673572898,0.000968947890214622,0.00038147554732859135,0.32980702275590856,0.002243076218292117,0.002243076218292117,0.0012283512623980641,0.001322839821044069,0.0012664988171309233,0.0003051804378628731,0.0003051804378628731,0.0006168967977501712,0.000626932131831049,0.0021057450212538242,422.53846153846155,69.84615384615384,0,43,0
1,44,0,0.006836042040959001,0.09153887489810586,0.0,0.0,0.08986137075583257,0.004318303428590298,0.03820859268307686,0.0005696701700799167,0.004576943744905293,0.0,0.0,0.0,0.0013257847672680644,0.009273590352534588,0.007156481500715017,585.05,69.9,0,44,0
1,45,0,0.01690699625760317,0.023331044474616647,0.0016021972987800837,0.00024414435029029846,0.20766783648976556,0.002563515678048134,0.0028076600283384323,0.0016906996257603168,0.0017946957288166652,0.0018310826271772385,0.0010528725106269121,0.0010528725106269121,0.00046802183803392556,0.0005096301910215851,0.002121004043146968,102.23076923076923,70.38461538461539,0,45,0
1,46,0,0.03750667627900839,0.3537651663646102,0.0013046463718637824,0.0017700467724353075,0.6464795933909339,0.00440985755994916,0.03645380213856697,0.0014425644722695535,0.00536007827825167,0.00254825665615499,0.0,0.0,0.0010763850972404846,0.007268718982954573,0.006713969865813851,427.6818181818182,69.78787878787878,0,46,0
1,47,0,0.009735255967825651,0.009735255967825651,0.0013275349047034979,0.0005951018538326025,0.11005198666044426,0.002426184481009841,0.002426184481009841,0.0016225426613042753,0.0016225426613042753,0.0018310826271772385,0.000839246204122901,0.000839246204122901,0.0005364341404780138,0.0005364341404780138,0.002204928663559258,99.33333333333333,71.83333333333333,0,47,0
1,48,0,0.028992141596972942,0.12768749613314867,0.0014496070798486471,0.0012054627295583487,0.17022945476779033,0.0033722438383847475,0.0117952236905694,0.0013178246180442247,0.003040178479360683,0.002166781108826399,0.0,0.0,0.0008384077428347694,0.0025993642218389216,0.004173342604190111,105.14285714285714,72.83333333333333,0,48,0
1,49,0,0.003356984816491604,0.03773556184023619,0.0,0.0,0.14433936526840282,0.003356984816491604,0.012985427863895893,0.0003729983129435115,0.0029027355261720144,0.0,0.0,0.0,0.001054998545813996,0.00433694243078114,0.006164644844830036,793.6153846153846,80.38461538461539,0,49,0
1,50,0,0.015518425265327096,0.06744487769901752,0.0007667658501304686,0.0010376134887337685,0.09307943899261599,0.0033722438383847475,0.010116731747984886,0.0011937250204097766,0.0029323859869138055,0.00238040741533041,0.0,0.0,0.001116280207627616,0.0029428426119552033,0.0033722438383847475,440.17391304347825,82.43478260869566,0,50,0
1,51,0,0.005416952772065997,0.06033417279832065,0.0,0.001098649576306343,0.05545821777132871,0.003082322422415018,0.01045242976397276,0.0004514127310054998,0.0030167086399160324,0.001098649576306343,0.0,0.0,0.0008673394649051912,0.003440194125374861,0.006713969632983208,332.75,92.25,0,51,0
1,52,0,0.013229571981355548,0.013229571981355548,0.0017242694739252329,0.0010070954449474812,0.17103155156845437,0.0041199359111487865,0.0041199359111487865,0.002204928663559258,0.002204928663559258,0.0022735942620784044,0.0002288853283971548,0.0002288853283971548,0.0012494940245516947,0.0012494940245516947,0.0036392767215147614,404.5,93.0,0,52,0
1,53,0,0.0019684138242155313,0.012756542535498738,0.0,0.0009842069121077657,0.15430621727932703,0.0019684138242155313,0.010788128711283207,0.0004921034560538828,0.0025513085070997476,0.0009842069121077657,0.0,0.0,0.0008523481884655633,0.004188376740040899,0.008583199989516288,813.0,96.0,0,53,0
1,54,0,0.01551842549815774,0.01551842549815774,0.002151522086933255,0.0018387122545391321,0.06989068880594554,0.0057984283193945885,0.0057984283193945885,0.003103685099631548,0.003103685099631548,0.0038529031444340944,0.0,0.0,0.002122696176349561,0.002122696176349561,0.005634393892250955,722.6,99.2,0,54,0
1,55,0,0.00027466239407658577,0.2508735789451748,0.0,0.0002288853283971548,0.027916756407834552,0.00027466239407658577,0.04319829121232033,1.716639962978661e-05,0.007378634674858083,0.0002288853283971548,0.0,0.0,6.648517988050471e-05,0.013198474506375516,0.008499274961650372,760.0882352941177,100.44117647058823,0,55,0
1,56,1,0.00238040741533041,0.06436255620792508,0.0,0.0,0.15275375761099264,0.0013427939265966415,0.02827496826648712,0.0001983672846108675,0.003218127810396254,0.0,0.0,0.0,0.00044791575901245294,0.006692818190592107,0.004791332874447107,800.95,106.25,0,56,2
1,57,0,0.008590829325839877,0.025238422211259604,3.433279925957322e-05,0.0022583352401852608,0.06360057645023609,0.0029297322034835815,0.008010986261069775,0.0010738536657299846,0.0022944020192054186,0.0023041123058646917,0.0,0.0,0.0011973456446550182,0.0025030062467239337,0.003658350557088852,528.6363636363636,107.54545454545455,0,57,0
1,58,0,0.01048294804058969,0.03373769763857126,0.0,0.0023498893715441227,0.16804623206498606,0.003616388188675046,0.011825742200016975,0.0011647720045099657,0.002811474803214272,0.0023498893715441227,0.0,0.0,0.0012754652023274824,0.0034757210171865237,0.003738460363820195,773.25,110.33333333333333,0,58,0
1,59,0,0.003830014495179057,0.01704432792030275,0.0,0.0,0.06100524977648547,0.003830014495179057,0.013214313425123692,0.0006383357491965095,0.0024349039886146784,0.0,0.0,0.0,0.0014273621276716523,0.004594807446521783,0.006176089227665216,975.2857142857143,119.0,0,59,0
1,60,0,0.010986495995894074,0.015197986038401723,0.0007629510946571827,0.00317387655377388,0.23179511340746609,0.004867628216743469,0.004867628216743469,0.0021972991991788147,0.0025329976730669537,0.004150453954935074,0.00044251163490116596,0.00044251163490116596,0.0019094884825667463,0.001897873164290317,0.004539559129625559,665.1666666666666,121.83333333333333,0,60,0
1,61,0,0.0007324330508708954,0.07119859824888408,0.0,0.0,0.10165219052190781,0.0004272526130080223,0.04287785291671753,6.658482280644503e-05,0.00395547768049356,0.0,0.0,0.0,0.0001436254504119958,0.010173922032011179,0.0035477225901558995,801.1111111111111,122.44444444444444,0,61,2
1,62,0,0.00553902518004179,0.023727779276669025,0.0,0.0,0.23344052199138332,0.00553902518004179,0.018188754096627235,0.0006923781475052238,0.002636419919629892,0.0,0.0,0.0,0.0018318603915144181,0.005763440191790542,0.0041542688850313425,564.0,127.0,0,62,0
1,63,0,0.005325398640707135,0.041474021738395095,0.0,0.0019531548023223877,0.16074252019664634,0.0019989318680018187,0.009903104975819588,0.0005325398640707135,0.0025921263586496934,0.0019531548023223877,0.0,0.0,0.0007837687829752682,0.0030022143712690793,0.005844205617904663,522.0,129.5,0,63,0
1,64,0,0.018707561306655407,0.018707561306655407,0.0020141908898949623,0.001297016628086567,0.02947686759987493,0.005462729837745428,0.005462729837745428,0.003117926884442568,0.003117926884442568,0.004165713209658861,0.0,0.0,0.0020854989574992807,0.0020854989574992807,0.005256733158603311,15.5,131.0,0,64,0
1,65,0,0.01123064011335373,0.018661784008145332,0.0005836575874127448,0.002250705729238689,0.09303766527429412,0.005951018538326025,0.007431143894791603,0.0018717733522256215,0.0026659691440207617,0.002250705729238689,0.0,0.0,0.0020471304704988095,0.0027159799893824873,0.0063210498774424195,385.7142857142857,132.0,0,65,0
1,66,0,0.00521858548745513,0.03166247019544244,0.0,0.0,0.016876693345913685,0.004669260699301958,0.01722743548452854,0.0005798428319394588,0.0026385391829535365,0.0,0.0,0.0,0.0014559377967925077,0.0048732031982777575,0.004669260699301958,887.75,138.33333333333334,0,66,0
1,67,0,0.003997863736003637,0.05722133256494999,0.0,0.00079346913844347,0.06421759503755796,0.0018158236052840948,0.01890592835843563,0.00033315531133363646,0.003011649082365789,0.00079346913844347,0.0,0.0,0.0005395178634628936,0.004833822236064463,0.004409857327118516,413.89473684210526,141.0,0,67,0
1,68,0,0.014129854273051023,0.019989318680018187,4.577706567943096e-05,0.002166781108826399,0.23649851027963972,0.005249103531241417,0.005859464406967163,0.0020185506104358603,0.0024986648350022733,0.002166781108826399,0.0,0.0,0.002136741246173248,0.0023682320281969435,0.005249103531241417,205.875,146.875,0,68,0
1,69,0,0.006225680932402611,0.11317616514861584,0.0,0.0017547875177115202,0.07580542433478238,0.0026550698094069958,0.014847028069198132,0.00041504539549350736,0.004191709820319105,0.0017547875177115202,0.0,0.0,0.000841752340146666,0.00514981343426329,0.01033035758882761,291.9259259259259,149.40740740740742,0,69,0
1,70,0,0.004470893414691091,0.11656366987153888,0.0,0.0009765774011611938,0.050512923174031395,0.0027618829626590014,0.024170290678739548,0.0003193495296207922,0.0044832180719822645,0.0009765774011611938,0.0,0.0,0.0008071526902643945,0.006988609039486599,0.007904173573479056,270.0,154.5,0,70,0
1,71,0,0.0065918974578380585,0.2037842394784093,0.0,0.0039826048305258155,0.018926299012243082,0.002914473181590438,0.013260089792311192,0.000346941971465161,0.004528538655075762,0.0039826048305258155,0.0,0.0,0.0008403310415503926,0.004607335146308485,0.007827878231182694,354.9111111111111,165.2888888888889,0,71,0
1,72,0,0.018448157468810678,0.018448157468810678,0.0017700465396046638,0.0009918364230543375,0.21395373697670172,0.004180971998721361,0.004180971998721361,0.002635451066972954,0.002635451066972954,0.0027618829626590014,0.0010223544668406248,0.0010223544668406248,0.0011323949244554353,0.0011323949244554353,0.004180971998721361,51.714285714285715,168.57142857142858,0,72,0
1,73,0,0.0057984283193945885,0.023819333873689175,4.9591821152716875e-05,0.0017395284958183765,0.0222682465115811,0.002121004043146968,0.013031205162405968,0.0008283469027706555,0.0026465926526321303,0.0017395284958183765,0.0,0.0,0.00093180803918964,0.003979814591681226,0.004272526304703206,555.8888888888889,170.66666666666666,0,73,0
1,74,0,0.009384298464283347,0.02656595758162439,0.0004882887005805969,0.0015259021893143654,0.21571079824457162,0.0023956664372235537,0.008178835734724998,0.0011730373080354184,0.0024150870528749442,0.0020141908898949623,0.0,0.0,0.0009524196175127808,0.0023685610444190756,0.004348821472376585,978.4545454545455,172.63636363636363,0,74,0
1,75,0,0.00038147554732859135,0.125902189174667,0.0,0.00038147554732859135,0.0901418892511282,0.00038147554732859135,0.02726787142455578,2.7248253380613668e-05,0.004842391891333346,0.00038147554732859135,0.0,0.0,9.82449747306376e-05,0.007474430114059835,0.0079346913844347,348.03846153846155,174.1153846153846,0,75,0
1,76,0,0.008575570303946733,0.017608911264687777,0.0007019150070846081,0.0034485389478504658,0.16540057779106038,0.0037232013419270515,0.009033340960741043,0.0017151140607893467,0.0029348185441146293,0.0034485389478504658,0.0,0.0,0.0016135245029725903,0.0030996687298209405,0.006378271151334047,784.8333333333334,174.83333333333334,0,76,0
1,77,0,0.01580834691412747,0.032318608835339546,0.0,0.0023498896043747663,0.28984787248822563,0.00553902518004179,0.0077821011655032635,0.0017564829904586077,0.002693217402944962,0.0031891355756670237,0.0,0.0,0.0019335514778031754,0.0025130679918297294,0.00553902518004179,998.4166666666666,176.25,0,77,0
1,78,0,0.009567406727001071,0.026947432896122336,0.0010337987332604825,0.0014343480579555035,0.030215166804509655,0.0030975814443081617,0.006927595939487219,0.0011959258408751339,0.0024497666269202123,0.0016632333863526583,0.0,0.0,0.0009741883941960161,0.002257166760066116,0.005001144600100815,983.3636363636364,177.54545454545453,0,78,0
1,79,0,0.003784237429499626,0.06202792492695153,0.0,0.0005493247881531715,0.1671769782634704,0.002685587853193283,0.039032578468322754,0.000344021584499966,0.0036487014662912663,0.0005493247881531715,0.0,0.0,0.0008043943883510284,0.009083950837523364,0.002685587853193283,8.0,180.23529411764707,0,79,0
1,80,0,0.0017853055614978075,0.020309757674112916,0.0,0.00032043945975601673,0.1334853026053462,0.0014648661017417908,0.01033035758882761,0.00029755092691630125,0.0025387197092641145,0.00032043945975601673,0.0,0.0,0.0005349914047204276,0.003945681262842401,0.008194094523787498,755.0,180.5,0,80,0
1,81,0,0.00521858548745513,0.021347372326999903,0.00012207217514514923,0.0018005645833909512,0.11102203870816664,0.002197299152612686,0.008270390331745148,0.0008697642479091883,0.002668421540874988,0.0018005645833909512,0.0,0.0,0.0008900514789279343,0.0032109588257885065,0.007858396507799625,157.0,181.5,0,81,0
1,82,0,0.00885023269802332,0.035477226600050926,0.00041199359111487865,0.0014190890360623598,0.06021812748042961,0.002288853283971548,0.024368658661842346,0.001106279087252915,0.003547722660005093,0.002243076218292117,0.0,0.0,0.0009906031969115084,0.007005065504421112,0.002288853283971548,786.0,184.2,0,82,0
1,83,0,0.0,0.031250477535650134,0.0,0.0,0.18783031720956073,0.0,0.011520561762154102,0.0,0.002604206461304178,0.0,0.0,0.0,0.0,0.004062050571317456,0.008224613033235073,676.5,187.5,0,83,0
1,84,0,0.0023956664372235537,0.1414053577464074,0.0,0.0,0.22450432218384844,0.0023956664372235537,0.02873273752629757,0.00014092155513079728,0.0048760468188416345,0.0,0.0,0.0,0.0005636862205231891,0.007387107504566923,0.008804456098005176,966.551724137931,192.13793103448276,0,84,0
